Region,Store,Channel,Customer,Category,Brand,SKU,Week,Date,Year,Month,Day,Base_Price,Discounted_Price,Promo_Discount_Depth,Promo_Bogo,Promo_inStoreDisplay,promoflag,Seasonality_Index,Holiday_Flag,Trade_spends,Total_Sales_volume,Total_Revenue,Unit_Cost,Total_Cost
R2,S2,CH1,CU2,C1,B12,P123,2,2023-01-09,2023,1,9,6.08,6.08,0.0,0,0,0,1.19,0,0.0,9.8,59.59,3.26,31.96
R1,S3,CH1,CU2,C1,B11,P112,54,2024-01-08,2024,1,8,4.64,3.17,0.32,0,1,1,1.19,0,5519.01,6323.0,20038.47,2.33,14704.55
R3,S2,CH2,CU1,C1,B12,P121,18,2023-05-01,2023,5,1,7.77,7.77,0.0,0,0,0,1.25,0,0.0,67.21,521.92,3.93,263.88
R2,S2,CH3,CU1,C2,B22,P221,53,2024-01-01,2024,1,1,12.53,12.53,0.0,0,0,0,1.16,0,0.0,966510.2899216615,13467730.56943256,6.77,5091.79
R2,S2,CH3,CU2,C3,B32,P321,36,2023-09-04,2023,9,4,9.77,9.77,0.0,0,0,0,0.59,0,0.0,322.6,3153.35,5.19,1675.58
R1,S3,CH2,CU1,C2,B22,P223,96,2024-10-28,2024,10,28,11.88,8.24,0.31,1,1,1,0.67,0,2695.83,5190.57,42747.62,5.96,30927.87
R1,S1,CH2,CU2,C2,B22,P223,90,2024-09-16,2024,9,16,18.63,15.39,0.17,0,1,1,0.54,0,2695.14,1564.26,24066.88,9.27,14493.77
R3,S2,CH2,CU1,C2,B21,P213,47,2023-11-20,2023,11,20,8.47,8.47,0.0,0,0,0,0.84,0,0.0,208.85,1769.01,4.45,928.43
R3,S3,CH3,CU2,C1,B12,P123,59,2024-02-12,2024,2,12,5.87,5.87,0.0,0,0,0,1.25,0,0.0,212770.02880839378,1324670.227483097,2.95,463.1
R1,S1,CH1,CU1,C3,B32,P322,44,2023-10-30,2023,10,30,7.18,7.18,0.0,0,0,0,0.67,0,0.0,16.12,115.73,3.82,61.63
R3,S3,CH2,CU1,C3,B31,P311,41,2023-10-09,2023,10,9,7.46,5.69,0.24,1,0,1,0.56,0,2562.33,2113.38,12017.64,4.06,8569.87
R3,S3,CH1,CU1,C1,B11,P113,51,2023-12-18,2023,12,18,6.36,6.36,0.0,0,0,0,1.07,0,0.0,420.46,2673.66,3.34,1403.38
R1,S2,CH1,CU2,C2,B21,P212,27,2023-07-03,2023,7,3,19.49,19.49,0.0,0,0,0,1.07,0,0.0,31.31,610.43,10.34,323.76
R2,S2,CH3,CU1,C1,B11,P111,78,2024-06-24,2024,6,24,8.64,8.64,0.0,0,0,0,1.12,1,0.0,22.49,194.33,4.7,105.6
R3,S1,CH1,CU2,C1,B12,P121,101,2024-12-02,2024,12,2,5.45,3.77,0.31,0,0,1,0.96,0,2067.08,528.83,1996.11,2.93,1551.66
R2,S2,CH2,CU2,C1,B12,P122,96,2024-10-28,2024,10,28,6.36,4.33,0.32,0,0,1,0.67,0,1103.51,1101883.25406845,4952676.371423114,3.25,2500.11
R3,S2,CH1,CU2,C2,B21,P211,75,2024-06-03,2024,6,3,13.54,13.54,0.0,0,0,0,1.21,0,0.0,392.73,5318.9,7.31,2872.28
R1,S3,CH3,CU1,C1,B12,P121,80,2024-07-08,2024,7,8,5.88,4.36,0.26,0,0,1,1.02,0,5236.87,3094.04,13483.21,3.02,9340.01
R1,S3,CH1,CU1,C1,B12,P123,28,2023-07-10,2023,7,10,6.77,5.72,0.15,0,0,1,1.02,0,1932.46,,,3.38,2609.84
R3,S1,CH1,CU2,C1,B12,P121,5,2023-01-30,2023,1,30,5.45,3.86,0.29,0,0,1,1.24,0,6194.97,1499.55,5784.56,2.73,4099.86
R2,S2,CH3,CU1,C2,B21,P211,9,2023-02-27,2023,2,27,14.38,14.38,0.0,0,0,0,1.24,0,0.0,539.17,7753.33,7.23,3900.08
R3,S1,CH3,CU1,C1,B11,P111,54,2024-01-08,2024,1,8,7.53,7.03,0.07,1,0,1,1.19,0,1819.53,541.81,3806.74,4.05,2195.76
R1,S3,CH3,CU1,C3,B31,P311,16,2023-04-17,2023,4,17,4.52,4.52,0.0,0,0,0,1.24,0,0.0,81.22,367.01,2.29,186.15
R3,S3,CH3,CU1,C3,B32,P321,25,2023-06-19,2023,6,19,8.18,7.57,0.07,1,0,1,1.16,0,2200.1,509.2,3855.06,4.2,2140.9
R1,S3,CH2,CU1,C2,B22,P221,1,2023-01-02,2023,1,2,9.37,9.37,0.0,0,0,0,1.16,1,0.0,960.7,9001.91,5.06,4858.54
R2,S1,CH3,CU2,C3,B31,P313,31,2023-07-31,2023,7,31,11.98,7.81,0.35,0,0,1,0.84,0,3689.33,,,6.25,12605.9
R3,S1,CH2,CU2,C1,B12,P123,63,2024-03-11,2024,3,11,9.28,9.28,0.0,0,0,0,1.24,0,0.0,317013.87637814763,2657530.3600462135,5.04,1140.97
R3,S2,CH1,CU1,C2,B21,P212,43,2023-10-23,2023,10,23,18.01,18.01,0.0,0,0,0,0.62,0,0.0,111.14,2001.77,9.62,1069.41
R2,S1,CH3,CU1,C1,B11,P113,85,2024-08-12,2024,8,12,7.47,5.33,0.29,0,0,1,0.72,0,6076.87,3288.97,17516.85,3.75,12347.89
R1,S3,CH3,CU1,C3,B31,P311,82,2024-07-22,2024,7,22,4.52,3.45,0.24,1,0,1,0.9,0,5006.66,2432.23,8400.92,2.47,6007.99
R2,S1,CH1,CU1,C1,B11,P111,19,2023-05-08,2023,5,8,6.33,4.68,0.26,0,0,1,1.25,0,3162.02,1537.09,7194.44,3.31,5091.86
R1,S3,CH1,CU1,C3,B32,P323,90,2024-09-16,2024,9,16,6.93,5.14,0.26,0,1,1,0.54,0,2798.96,2832.51,14553.86,3.47,9838.48
R2,S1,CH2,CU1,C2,B22,P221,67,2024-04-08,2024,4,8,11.89,11.89,0.0,0,0,0,1.24,0,0.0,1462809.0200871998,18636019.07256706,6.47,6900.29
R1,S1,CH2,CU2,C1,B12,P122,63,2024-03-11,2024,3,11,5.62,5.62,0.0,0,0,0,1.24,0,0.0,32423.718828513596,198959.42309881083,2.98,70.38
R2,S1,CH3,CU1,C2,B21,P211,98,2024-11-11,2024,11,11,14.52,11.93,0.18,0,0,1,0.78,0,1651.21,1045.58,12475.5,7.53,7875.92
R3,S2,CH2,CU2,C3,B31,P313,23,2023-06-05,2023,6,5,7.55,7.55,0.0,0,0,0,1.21,0,0.0,508.53,3841.24,4.05,2059.51
R1,S1,CH2,CU1,C1,B11,P113,95,2024-10-21,2024,10,21,5.95,5.95,0.0,0,0,0,0.62,0,0.0,23.5,139.92,3.23,76.03
R2,S2,CH1,CU1,C2,B22,P223,55,2024-01-15,2024,1,15,12.37,12.37,0.0,0,0,0,1.21,0,0.0,591.13,7312.81,6.13,3622.16
R1,S2,CH1,CU1,C3,B31,P311,1,2023-01-02,2023,1,2,11.31,11.31,0.0,0,0,0,1.16,1,0.0,57.2,647.15,5.89,336.99
R2,S2,CH1,CU2,C2,B21,P211,16,2023-04-17,2023,4,17,11.37,9.8,0.14,0,0,1,1.24,0,2491.28,5022.71,49218.45,5.69,28564.76
R3,S3,CH1,CU1,C2,B21,P211,38,2023-09-18,2023,9,18,9.2,9.2,0.0,0,0,0,0.54,0,0.0,143.4,1319.06,5.01,717.87
R2,S1,CH1,CU1,C2,B21,P211,49,2023-12-04,2023,12,4,18.02,18.02,0.0,0,0,0,0.96,0,0.0,347.17,6255.0,9.6,3333.75
R1,S3,CH2,CU1,C2,B22,P222,47,2023-11-20,2023,11,20,13.52,13.52,0.0,0,0,0,0.84,0,0.0,335.06,4530.41,7.15,2396.42
R1,S1,CH2,CU1,C2,B21,P212,98,2024-11-11,2024,11,11,13.53,13.53,0.0,0,0,0,0.78,0,0.0,71.77,970.86,7.01,503.46
R3,S3,CH3,CU1,C3,B31,P312,46,2023-11-13,2023,11,13,10.47,9.36,0.11,0,0,1,0.78,0,5277.24,4604.32,43111.72,5.44,25026.47
R2,S2,CH1,CU2,C3,B32,P321,89,2024-09-09,2024,9,9,6.17,5.2,0.16,0,0,1,0.56,0,2742.12,2150.18,11189.64,3.34,7189.87
R1,S3,CH1,CU2,C3,B31,P313,35,2023-08-28,2023,8,28,8.32,7.54,0.09,1,0,1,0.62,0,827.94,,,4.37,3750.12
R3,S3,CH3,CU1,C3,B32,P323,39,2023-09-25,2023,9,25,9.39,9.39,0.0,0,0,0,0.53,0,0.0,338.93,3181.79,4.95,1677.06
R3,S3,CH2,CU2,C2,B22,P222,43,2023-10-23,2023,10,23,14.41,13.59,0.06,0,0,1,0.62,0,2584.96,3061.38,41596.31,7.36,22533.82
R2,S3,CH2,CU1,C3,B31,P312,59,2024-02-12,2024,2,12,8.3,8.3,0.0,0,0,0,1.25,0,0.0,14719.02,122151.15,4.23,62332.28
R1,S3,CH3,CU1,C1,B12,P121,65,2024-03-25,2024,3,25,5.88,5.18,0.12,0,1,1,1.23,0,2778.1,1586.06,8212.31,3.07,4867.7
R2,S1,CH2,CU2,C3,B32,P321,5,2023-01-30,2023,1,30,8.76,6.89,0.21,1,0,1,1.24,0,7054.84,5031.48,34680.13,4.59,23080.98
R1,S2,CH2,CU2,C3,B32,P323,16,2023-04-17,2023,4,17,6.69,4.7,0.3,0,0,1,1.24,0,1036.51,661.42,3108.29,3.42,2262.0
R2,S2,CH3,CU1,C2,B21,P212,72,2024-05-13,2024,5,13,16.95,15.85,0.06,0,0,1,1.25,0,5814.98,1117.91,17721.14,8.89,9941.9
R1,S3,CH2,CU1,C1,B12,P123,28,2023-07-10,2023,7,10,9.3,9.3,0.0,0,0,0,1.02,0,0.0,,,4.93,674.22
R2,S1,CH2,CU1,C1,B12,P122,89,2024-09-09,2024,9,9,5.49,3.72,0.32,0,0,1,0.56,0,533.14,823752.9507660797,2649872.297742232,2.95,1692.93
R3,S1,CH3,CU2,C1,B12,P123,101,2024-12-02,2024,12,2,6.47,4.66,0.28,0,0,1,0.96,0,3018.18,1975772.0248507531,10246776.595624262,3.33,5273.75
R1,S3,CH3,CU1,C2,B22,P221,27,2023-07-03,2023,7,3,12.96,12.96,0.0,0,0,0,1.07,0,0.0,220.71,2861.24,6.81,1502.61
R2,S1,CH3,CU1,C2,B22,P223,55,2024-01-15,2024,1,15,17.11,13.45,0.21,0,0,1,1.21,0,5546.2,1492.19,20062.92,9.08,13544.38
R3,S1,CH1,CU2,C1,B11,P112,50,2023-12-11,2023,12,11,6.72,4.78,0.29,0,0,1,1.02,0,3905.39,3244.76,15520.03,3.63,11767.75
R2,S3,CH3,CU2,C2,B22,P223,85,2024-08-12,2024,8,12,17.46,12.38,0.29,0,0,1,0.72,0,3403.9,2867.87,35506.26,9.54,27346.04
R1,S1,CH2,CU1,C3,B32,P323,104,2024-12-23,2024,12,23,9.4,9.4,0.0,0,0,0,1.12,1,0.0,42.67,400.92,4.78,203.89
R3,S3,CH3,CU1,C2,B21,P212,3,2023-01-16,2023,1,16,14.44,14.44,0.0,0,0,0,1.21,0,0.0,328.88,4748.65,7.47,2455.16
R3,S1,CH2,CU2,C3,B32,P322,74,2024-05-27,2024,5,27,10.02,10.02,0.0,0,0,0,1.23,0,0.0,244.63,2452.01,5.42,1326.87
R2,S1,CH2,CU2,C2,B22,P223,64,2024-03-18,2024,3,18,13.89,10.05,0.28,0,0,1,1.23,0,1913.74,7294.32,73315.61,6.98,50891.91
R1,S2,CH2,CU2,C1,B11,P111,101,2024-12-02,2024,12,2,3.93,2.83,0.28,0,0,1,0.96,0,1065.34,924.82,2612.79,2.03,1873.56
R3,S2,CH2,CU1,C3,B32,P321,100,2024-11-25,2024,11,25,7.51,7.51,0.0,0,0,0,0.9,0,0.0,1417.18,10647.55,3.8,5382.68
R1,S3,CH3,CU1,C2,B21,P213,103,2024-12-16,2024,12,16,12.45,8.97,0.28,0,0,1,1.07,0,7007.11,5880249.4761658395,53706514.9069496,6.44,26549.35
R3,S2,CH1,CU1,C2,B22,P222,27,2023-07-03,2023,7,3,8.37,8.37,0.0,0,0,0,1.07,0,0.0,360.44,3017.41,4.2,1512.46
R3,S1,CH3,CU1,C3,B32,P321,13,2023-03-27,2023,3,27,8.38,7.62,0.09,0,1,1,1.23,0,2613.56,1571.94,11970.36,4.45,6998.75
R2,S1,CH2,CU2,C3,B32,P322,100,2024-11-25,2024,11,25,7.23,5.89,0.19,0,0,1,0.9,0,6352.18,2897.8,17081.6,3.9,11314.8
R2,S1,CH1,CU1,C3,B32,P322,1,2023-01-02,2023,1,2,8.2,5.85,0.29,0,0,1,1.16,1,8051.49,3657.69,21380.11,4.46,16299.7
R3,S3,CH3,CU2,C1,B11,P113,48,2023-11-27,2023,11,27,4.63,4.63,0.0,0,0,0,0.9,0,0.0,108.17,501.39,2.42,261.67
R1,S1,CH1,CU1,C1,B12,P121,59,2024-02-12,2024,2,12,5.4,3.79,0.3,0,0,1,1.25,0,2632.66,1666.58,6312.41,2.76,4599.78
R2,S3,CH1,CU2,C1,B11,P112,83,2024-07-29,2024,7,29,5.76,3.91,0.32,1,1,1,0.84,0,3229.15,2668.0,10433.0,2.87,7652.43
R1,S2,CH3,CU1,C1,B11,P111,76,2024-06-10,2024,6,10,3.56,2.8,0.21,0,1,1,1.19,0,2837.14,4319.53,12095.27,1.83,7911.66
R1,S2,CH2,CU2,C2,B22,P223,9,2023-02-27,2023,2,27,10.74,10.74,0.0,0,0,0,1.24,0,0.0,2374.59,25499.87,5.82,13831.81
R2,S2,CH3,CU2,C2,B22,P221,17,2023-04-24,2023,4,24,16.52,16.52,0.0,0,0,0,1.24,0,0.0,567.09,9368.09,8.77,4971.97
R3,S2,CH2,CU1,C2,B21,P213,16,2023-04-17,2023,4,17,8.47,8.47,0.0,0,0,0,1.24,0,0.0,354.62,3003.7,4.29,1521.69
R3,S3,CH3,CU2,C2,B21,P212,87,2024-08-26,2024,8,26,14.25,12.16,0.15,0,1,1,0.62,0,533.98,452.93,5505.48,7.71,3492.61
R2,S3,CH1,CU2,C3,B31,P313,38,2023-09-18,2023,9,18,8.3,8.3,0.0,0,0,0,0.54,0,0.0,2586.12,21475.29,4.44,11475.48
R1,S2,CH3,CU2,C3,B32,P321,73,2024-05-20,2024,5,20,9.88,9.88,0.0,0,0,0,1.24,0,0.0,625.09,6174.99,4.91,3069.11
R1,S1,CH3,CU1,C2,B22,P223,73,2024-05-20,2024,5,20,10.01,8.44,0.16,0,0,1,1.24,0,4088.31,2031.7,17155.84,5.16,10486.42
R1,S1,CH2,CU1,C2,B22,P223,93,2024-10-07,2024,10,7,15.95,15.95,0.0,0,0,0,0.56,0,0.0,196.43,3134.08,7.96,1564.51
R1,S2,CH1,CU1,C1,B11,P111,10,2023-03-06,2023,3,6,5.84,5.84,0.0,0,0,0,1.24,0,0.0,1.28,7.44,2.97,3.78
R2,S3,CH2,CU2,C2,B21,P212,33,2023-08-14,2023,8,14,13.49,13.49,0.0,0,0,0,0.72,0,0.0,1339.8,18079.32,7.37,9873.49
R2,S3,CH3,CU1,C2,B22,P221,16,2023-04-17,2023,4,17,14.29,14.29,0.0,0,0,0,1.24,0,0.0,1873.69,26776.21,7.45,13951.86
R1,S2,CH1,CU2,C1,B11,P112,32,2023-08-07,2023,8,7,6.83,6.2,0.09,0,0,1,0.78,0,1682.73,887.97,5507.22,3.55,3156.11
R3,S3,CH3,CU2,C1,B11,P112,59,2024-02-12,2024,2,12,4.64,3.26,0.3,0,0,1,1.25,0,2464.6,3369.44,10995.14,2.49,8383.82
R3,S3,CH3,CU1,C3,B31,P311,26,2023-06-26,2023,6,26,9.2,7.0,0.24,1,0,1,1.12,1,1841.07,446.54,3125.01,4.79,2140.09
R1,S1,CH3,CU1,C2,B22,P222,65,2024-03-25,2024,3,25,19.76,17.61,0.11,0,0,1,1.23,0,4851.31,1189.31,20943.1,10.14,12058.94
R2,S2,CH3,CU2,C2,B22,P222,50,2023-12-11,2023,12,11,12.8,10.52,0.18,1,1,1,1.02,0,10756.2,1961.32,20624.49,6.47,12694.19
R1,S3,CH3,CU1,C3,B31,P311,10,2023-03-06,2023,3,6,4.52,4.52,0.0,0,0,0,1.24,0,0.0,699.2,3159.45,2.35,1643.14
R2,S1,CH1,CU2,C3,B32,P323,65,2024-03-25,2024,3,25,8.77,6.98,0.2,0,0,1,1.23,0,4605.3,2409.0,16805.85,4.76,11478.22
R2,S3,CH1,CU1,C1,B11,P112,57,2024-01-29,2024,1,29,7.59,7.59,0.0,0,0,0,1.24,0,0.0,594.42,4514.45,3.9,2319.4
R1,S3,CH1,CU2,C2,B21,P212,51,2023-12-18,2023,12,18,15.59,15.59,0.0,0,0,0,1.07,0,0.0,183.77,2864.63,7.78,1430.64
R2,S1,CH2,CU2,C1,B11,P113,80,2024-07-08,2024,7,8,8.44,8.44,0.0,0,0,0,1.02,0,0.0,316.44,2669.73,4.57,1447.18
R3,S2,CH2,CU2,C3,B32,P322,101,2024-12-02,2024,12,2,14.88,12.47,0.16,0,1,1,0.96,0,1622.54,387.27,4830.21,7.46,2887.14
R1,S3,CH3,CU1,C3,B31,P311,77,2024-06-17,2024,6,17,4.52,3.24,0.28,0,0,1,1.16,0,2469.02,4420.5,14330.34,2.25,9940.24
R2,S3,CH2,CU1,C1,B11,P113,9,2023-02-27,2023,2,27,5.33,5.33,0.0,0,0,0,1.24,0,0.0,544.25,2901.92,2.69,1462.81
R3,S3,CH1,CU2,C2,B22,P223,12,2023-03-20,2023,3,20,16.61,16.61,0.0,0,0,0,1.23,0,0.0,4234.84,70343.89,8.9,37677.3
R2,S1,CH1,CU1,C1,B11,P111,13,2023-03-27,2023,3,27,6.33,6.33,0.0,0,0,0,1.23,0,0.0,17.35,109.9,3.15,54.57
R2,S3,CH1,CU1,C2,B21,P212,34,2023-08-21,2023,8,21,10.25,6.77,0.34,0,0,1,0.67,0,2498.05,374.4,2534.85,5.27,1974.88
R1,S1,CH1,CU2,C3,B31,P311,80,2024-07-08,2024,7,8,7.24,7.24,0.0,0,0,0,1.02,0,0.0,112.54,815.01,3.84,431.68
R3,S3,CH3,CU1,C1,B12,P121,36,2023-09-04,2023,9,4,4.43,3.81,0.14,0,0,1,0.59,0,2748.34,3157.04,12032.16,2.21,6976.87
R1,S1,CH1,CU2,C2,B21,P211,30,2023-07-24,2023,7,24,16.15,12.55,0.22,0,0,1,0.9,0,2177.56,137.75,1728.79,8.56,1179.45
R1,S2,CH3,CU1,C2,B22,P222,93,2024-10-07,2024,10,7,12.33,10.02,0.19,1,1,1,0.56,0,3072.38,1952.65,19563.39,6.74,13156.65
R1,S3,CH2,CU1,C1,B12,P121,35,2023-08-28,2023,8,28,6.73,5.56,0.17,0,0,1,0.62,0,5040.44,,,3.34,3868.03
R3,S3,CH3,CU2,C2,B21,P211,6,2023-02-06,2023,2,6,14.24,9.93,0.3,0,0,1,1.25,0,1143.05,7252.43,72046.24,7.63,55311.72
R3,S1,CH1,CU2,C1,B11,P113,54,2024-01-08,2024,1,8,5.96,3.98,0.33,0,0,1,1.19,0,4155.05,1291.74,5139.79,3.23,4178.09
R3,S1,CH2,CU2,C1,B12,P122,40,2023-10-02,2023,10,2,7.95,7.95,0.0,0,0,0,0.54,0,0.0,127.31,1011.76,4.12,524.26
R2,S1,CH2,CU1,C1,B12,P122,54,2024-01-08,2024,1,8,5.49,4.67,0.15,0,1,1,1.19,0,1323.24,981226.761525432,4123731.654984459,2.94,2078.38
R1,S1,CH2,CU2,C3,B31,P311,18,2023-05-01,2023,5,1,7.31,5.94,0.19,1,1,1,1.25,0,3422.18,2590.81,15378.46,3.62,9382.04
R2,S3,CH1,CU1,C3,B32,P323,53,2024-01-01,2024,1,1,12.87,10.0,0.22,0,0,1,1.16,0,4411.55,1783.51,17843.85,6.37,11361.72
R1,S2,CH3,CU1,C1,B11,P111,78,2024-06-24,2024,6,24,3.56,3.56,0.0,0,0,0,1.12,1,0.0,49.5,176.33,1.93,95.64
R1,S1,CH3,CU2,C1,B12,P121,97,2024-11-04,2024,11,4,10.63,10.63,0.0,0,0,0,0.72,0,0.0,9.02,95.82,5.29,47.69
R3,S3,CH3,CU1,C1,B11,P113,42,2023-10-16,2023,10,16,4.23,4.23,0.0,0,0,0,0.59,0,0.0,269.91,1141.62,2.1,566.22
R2,S3,CH1,CU1,C2,B21,P211,16,2023-04-17,2023,4,17,9.6,6.56,0.32,1,1,1,1.24,0,1816.63,2417.95,15872.34,5.0,12084.42
R3,S1,CH1,CU2,C1,B12,P123,21,2023-05-22,2023,5,22,7.24,6.37,0.12,0,0,1,1.24,0,4146.24,533.66,3400.05,3.67,1961.01
R1,S3,CH1,CU2,C3,B31,P311,32,2023-08-07,2023,8,7,11.35,11.35,0.0,0,0,0,0.78,0,0.0,,,5.67,1030.2
R1,S2,CH2,CU2,C1,B12,P121,54,2024-01-08,2024,1,8,5.92,5.92,0.0,0,0,0,1.19,0,0.0,137.79,815.09,2.93,403.77
R2,S1,CH3,CU2,C3,B32,P322,46,2023-11-13,2023,11,13,5.74,5.74,0.0,0,0,0,0.78,0,0.0,66.14,379.71,2.96,195.98
R1,S3,CH1,CU1,C2,B21,P211,103,2024-12-16,2024,12,16,11.63,7.58,0.35,0,0,1,1.07,0,2083.86,1673.45,12691.34,6.13,10262.39
R1,S2,CH1,CU2,C1,B12,P122,21,2023-05-22,2023,5,22,4.4,3.53,0.2,0,0,1,1.24,0,2814.37,2583.47,9108.86,2.39,6162.46
R2,S2,CH2,CU2,C1,B11,P113,16,2023-04-17,2023,4,17,8.29,8.29,0.0,0,0,0,1.24,0,0.0,457.73,3795.22,4.17,1907.51
R3,S3,CH3,CU2,C2,B22,P222,90,2024-09-16,2024,9,16,8.31,7.7,0.07,0,0,1,0.54,0,2276.99,1638.61,12612.11,4.46,7316.13
R1,S2,CH3,CU1,C2,B22,P223,18,2023-05-01,2023,5,1,15.09,15.09,0.0,0,0,0,1.25,0,0.0,409.9,6186.94,8.0,3278.33
R3,S1,CH3,CU2,C2,B21,P212,102,2024-12-09,2024,12,9,10.1,10.1,0.0,0,0,0,1.02,0,0.0,307.02,3101.67,5.24,1607.47
R1,S2,CH2,CU1,C2,B21,P213,78,2024-06-24,2024,6,24,8.89,6.8,0.24,0,0,1,1.12,1,3010.25,3415888.7629485116,26700602.31459018,4.49,11893.16
R2,S1,CH2,CU1,C1,B12,P121,71,2024-05-06,2024,5,6,5.5,5.5,0.0,0,0,0,1.25,0,0.0,182.37,1003.9,2.94,536.91
R2,S2,CH3,CU1,C1,B11,P112,48,2023-11-27,2023,11,27,7.43,7.43,0.0,0,0,0,0.9,0,0.0,1.32,9.81,4.02,5.31
R3,S2,CH3,CU1,C1,B11,P112,57,2024-01-29,2024,1,29,4.91,3.72,0.24,0,0,1,1.24,0,1568.38,1642.13,6105.55,2.52,4131.86
R2,S1,CH3,CU1,C1,B12,P121,48,2023-11-27,2023,11,27,3.82,3.11,0.18,0,0,1,0.9,0,2958.29,819.35,2551.6,1.93,1584.06
R2,S2,CH1,CU1,C3,B32,P323,61,2024-02-26,2024,2,26,9.66,9.66,0.0,0,0,0,1.24,0,0.0,184.28,1779.93,5.26,969.48
R1,S2,CH1,CU1,C2,B21,P211,88,2024-09-02,2024,9,2,14.28,14.28,0.0,0,0,0,0.59,0,0.0,165.35,2361.83,7.22,1193.64
R3,S2,CH1,CU1,C1,B11,P111,90,2024-09-16,2024,9,16,5.59,5.59,0.0,0,0,0,0.54,0,0.0,6.0,33.51,3.0,17.98
R1,S3,CH1,CU1,C3,B31,P311,80,2024-07-08,2024,7,8,6.22,6.22,0.0,0,0,0,1.02,0,0.0,425.67,2647.05,3.17,1349.19
R1,S1,CH1,CU2,C1,B12,P122,66,2024-04-01,2024,4,1,4.48,4.48,0.0,0,0,0,1.23,0,0.0,28061.884612967777,126739.3956194236,2.29,43.42
R3,S3,CH1,CU1,C3,B32,P322,4,2023-01-23,2023,1,23,7.96,7.96,0.0,0,0,0,1.23,0,0.0,176.36,1403.08,4.0,705.67
R1,S1,CH1,CU2,C2,B21,P211,66,2024-04-01,2024,4,1,16.15,14.6,0.1,0,0,1,1.23,0,3773.56,943.63,13775.65,8.01,7560.52
R3,S2,CH2,CU1,C3,B32,P322,26,2023-06-26,2023,6,26,10.68,9.11,0.15,0,1,1,1.12,1,3214.65,565.88,5156.81,5.36,3035.71
R3,S3,CH3,CU2,C3,B32,P323,82,2024-07-22,2024,7,22,6.89,4.59,0.33,0,0,1,0.9,0,3791.84,3946.89,18121.88,3.44,13595.25
R1,S3,CH3,CU2,C3,B32,P322,24,2023-06-12,2023,6,12,8.14,8.14,0.0,0,0,0,1.19,0,0.0,80.89,658.13,4.32,349.85
R3,S1,CH2,CU2,C1,B12,P123,66,2024-04-01,2024,4,1,9.28,6.32,0.32,1,0,1,1.23,0,4558.97,3385717.269829727,25821489.471393388,4.68,13170.88
R1,S3,CH2,CU2,C1,B12,P122,15,2023-04-10,2023,4,10,4.89,3.9,0.2,0,0,1,1.24,0,1723.94,2276.04,8865.23,2.58,5866.0
R3,S2,CH2,CU1,C1,B11,P111,9,2023-02-27,2023,2,27,8.74,8.74,0.0,0,0,0,1.24,0,0.0,33.49,292.73,4.67,156.36
R2,S2,CH3,CU1,C2,B22,P221,96,2024-10-28,2024,10,28,12.53,12.53,0.0,0,0,0,0.67,0,0.0,518884.1629791809,7231019.873517363,6.76,2855.72
R2,S1,CH2,CU1,C2,B22,P221,23,2023-06-05,2023,6,5,11.89,11.89,0.0,0,0,0,1.21,0,0.0,692.79,8240.64,6.23,4318.48
R3,S3,CH1,CU1,C3,B31,P313,102,2024-12-09,2024,12,9,7.73,7.73,0.0,0,0,0,1.02,0,0.0,559.2,4320.31,3.86,2157.21
R2,S2,CH2,CU1,C1,B12,P122,80,2024-07-08,2024,7,8,7.7,5.36,0.3,0,0,1,1.02,0,2649.86,2222719.4673800752,13243610.441961361,4.12,7081.68
R2,S2,CH1,CU1,C3,B32,P322,102,2024-12-09,2024,12,9,6.86,6.1,0.11,0,0,1,1.02,0,9732.4,4894.97,29880.36,3.5,17141.71
R3,S3,CH2,CU2,C3,B31,P312,81,2024-07-15,2024,7,15,10.24,8.07,0.21,0,0,1,0.96,0,1224.55,3691.6,29778.34,5.19,19173.23
R1,S1,CH1,CU1,C3,B32,P321,26,2023-06-26,2023,6,26,4.67,4.18,0.11,0,0,1,1.12,1,1832.65,936.07,3908.47,2.47,2314.87
R1,S2,CH3,CU2,C1,B11,P111,12,2023-03-20,2023,3,20,8.84,6.46,0.27,0,0,1,1.23,0,6132.65,1565.0,10117.66,4.74,7418.15
R2,S1,CH3,CU1,C3,B32,P323,99,2024-11-18,2024,11,18,6.47,6.47,0.0,0,0,0,0.84,0,0.0,154.97,1003.27,3.47,538.37
R2,S1,CH2,CU1,C1,B12,P123,66,2024-04-01,2024,4,1,6.72,4.61,0.31,0,0,1,1.23,0,3030.5,3532802.430413229,13756191.511073451,3.45,8262.81
R3,S3,CH1,CU1,C2,B21,P211,15,2023-04-10,2023,4,10,9.2,9.2,0.0,0,0,0,1.24,0,0.0,2030.45,18676.58,4.91,9973.12
R3,S1,CH2,CU2,C2,B22,P221,28,2023-07-10,2023,7,10,11.91,11.91,0.0,0,0,0,1.02,0,0.0,75.86,903.68,6.45,489.6
R3,S2,CH1,CU1,C3,B31,P311,20,2023-05-15,2023,5,15,12.04,8.68,0.28,0,0,1,1.25,0,3519.65,1591.38,13807.16,6.0,9542.81
R1,S1,CH1,CU2,C3,B31,P313,45,2023-11-06,2023,11,6,12.65,12.65,0.0,0,0,0,0.72,0,0.0,9.15,115.71,6.44,58.91
R1,S2,CH2,CU1,C2,B21,P212,2,2023-01-09,2023,1,9,8.49,6.45,0.24,0,0,1,1.19,0,2750.67,1483.26,9572.35,4.56,6769.43
